year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2021,2,13,6,14.0,4,87.50754166666667,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,12.0,69.451,69.399,-3.0,1.4650000000000034,4,81.04005,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,10.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.04760869565216,10,11.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,26,7,7,14.0,4,83.40880952380952,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,17.0,69.897,-3.0,-3.0,1.963000000000008,4,80.06981818181818,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,16.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.42782608695651,10,16.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,3,10,4,14.0,4,81.5840714285714,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,14.0,69.598,69.503,-3.0,1.5690000000000026,4,77.71283783783785,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,18.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.64052173913043,10,12.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,29,3,3,14.0,4,89.828625,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,20.0,70.589,-3.0,-3.0,2.655000000000001,4,77.12302857142856,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,20.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,75.22669565217392,10,17.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,6,12,5,14.0,4,86.2781724137931,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,5.0,69.347,68.903,68.777,0.8430000000000035,4,80.07026666666667,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,8.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.04565217391306,10,7.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,7,1,1,14.0,4,82.04083333333334,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,4.0,69.172,68.973,68.483,0.5490000000000066,4,78.68492592592592,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,4.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,73.4964347826087,10,4.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,8,14,8,14.0,4,79.4286956521739,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,10.0,69.391,69.137,69.113,1.179000000000002,4,82.5454761904762,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,12.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.06182608695653,10,9.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,9,2,2,14.0,4,84.39579310344828,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,7.0,69.155,68.859,68.96,1.0259999999999962,4,79.00648387096774,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,7.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,73.69252173913043,10,5.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,10,13,6,14.0,4,91.03008695652174,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,16.0,69.663,-3.0,-3.0,1.7289999999999992,4,81.65710256410256,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,14.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.33630434782609,10,20.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,30,12,5,14.0,4,87.26463333333332,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,13.0,69.35,69.483,-3.0,1.5490000000000066,4,77.35272222222223,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,15.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.43417391304347,10,15.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,14,14,8,14.0,4,84.06729166666666,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,11.0,69.43,69.189,-3.0,1.2549999999999957,4,77.37670833333333,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,9.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.04682608695653,10,8.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,15,1,1,14.0,4,81.27847368421054,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,2.0,69.329,68.499,68.372,0.4380000000000024,4,77.64704166666667,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,2.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,72.74017391304348,10,2.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,17,9,9,14.0,4,89.86662962962963,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,1.0,68.733,68.068,67.934,0.0,4,80.15973913043479,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,5.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,73.33352173913043,10,1.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,31,3,3,14.0,4,86.33445454545455,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,19.0,70.329,-3.0,-3.0,2.394999999999996,4,78.10923684210526,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,19.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,75.02882608695653,10,18.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,18,2,2,14.0,4,86.01085714285715,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,6.0,69.046,69.031,68.826,0.8919999999999959,4,82.88724137931034,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,3.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,73.51991304347827,10,6.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,23,7,7,14.0,4,84.81459090909091,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,18.0,69.953,-3.0,-3.0,2.0190000000000055,4,79.09172727272727,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,17.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.43626086956522,10,13.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,19,9,9,14.0,4,87.06970370370371,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,3.0,69.04,68.426,68.469,0.5349999999999966,4,83.27295454545455,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,1.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,72.76582608695652,10,3.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,25,10,4,14.0,4,85.63835714285713,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,8,-1.0,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,15.0,69.342,70.227,-3.0,2.2930000000000064,4,77.90957142857143,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,10,13.0,-1.0,-1.0,-1.0,-1.0,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,74.29134782608696,10,14.0,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,False,False,False,False,False,False,True,False,True,False,False,True,False
2021,1,0,0,150.0,4,108.48066666666666,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,101.4614,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,114.22063636363636,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,82.688,82.597,-3.0,1.769999999999996,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,12.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,20,0,0,150.0,4,108.84893333333332,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,106.4375238095238,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.21633333333334,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,82.839,82.216,81.731,0.9039999999999964,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,9.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,2,13,6,150.0,4,107.01233333333332,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,103.238875,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.27493333333334,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,82.549,82.146,82.785,1.9579999999999984,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,10.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,26,7,7,150.0,4,105.73615,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,100.53104,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.183,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,83.213,-3.0,-3.0,2.3859999999999957,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,19.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,3,10,4,150.0,4,107.77713636363636,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,100.38417391304348,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.9944705882353,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,83.156,-3.0,-3.0,2.3290000000000077,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,14.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,6,12,5,150.0,4,102.7041666666667,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,100.12056521739132,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.16815384615384,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,82.535,81.728,81.64,0.8130000000000024,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,11.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,7,1,1,150.0,4,105.888,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,105.1551176470588,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,99.97328571428572,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,82.398,82.346,-3.0,1.5190000000000057,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,4.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,8,14,8,150.0,4,100.52605263157892,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,96.12933333333334,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.5257,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,82.422,81.894,81.67,0.8430000000000035,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,3.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,9,2,2,150.0,4,108.85499999999998,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,113.2711,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.61181818181818,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,82.742,82.463,-3.0,1.6359999999999957,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,8.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,10,13,6,150.0,4,110.10155555555556,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,100.10761904761904,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.45369230769232,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,82.551,82.46,-3.0,1.6329999999999956,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,6.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,30,12,5,150.0,4,106.44960869565216,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,102.1935,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,115.3614375,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,82.458,82.058,81.881,1.054000000000002,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,13.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,14,14,8,150.0,4,108.3217,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,101.60980769230768,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.394,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,82.565,82.012,82.028,1.2010000000000076,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,5.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
