driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_pole,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_pole,session_4_avg_lap_time,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_pole
E OCON,31,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,85.7358620689655,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,87.52927272727273,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,89.25664705882352,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,12.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,9.0,80.8873611111111,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,89.82158333333332,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,95.49486666666668,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,94.86166666666664,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,4.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,4.0,80.77484722222223,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
M SCHUMACHER,47,Haas F1 Team,Practice,Zandvoort,55.0,Dutch Grand Prix,84.65227999999999,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,87.54472727272727,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,102.4306923076923,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,8.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,13.0,81.05233333333334,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
C SAINZ,55,Ferrari,Practice,Zandvoort,55.0,Dutch Grand Prix,88.49792307692307,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,88.34208000000001,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,99.59842857142858,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,3.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,8.0,80.815125,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,84.58244,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,91.84909090909092,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,90.3884,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,6.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,2.0,80.65061111111112,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
V BOTTAS,77,Alfa Romeo,Practice,Zandvoort,55.0,Dutch Grand Prix,87.56661111111113,21.5,48.0,1014.5,False,28.4,18.0,1.7,23.4,43.0,1014.0,False,32.4,104.0,0.8,Practice,91.38047619047616,25.9,32.0,1012.7,False,36.3,1.0,1.7,25.8,30.0,1012.0,False,35.2,78.0,1.1,Practice,93.329,22.6,40.0,1010.4,False,27.7,140.0,1.6,24.9,35.0,1010.4,False,34.3,216.0,2.2,Qualifying,16.0,,,,,26.4,31.0,1010.2,False,39.4,272.0,0.6,27.1,30.0,1009.9,False,38.6,193.0,1.2,Race,19.0,80.00898113207548,22.7,72.0,1016.7,False,33.9,214.0,0.8,22.7,75.0,1017.2,False,33.6,93.0,1.2,2022,,,,,,,,,,,
M VERSTAPPEN,1,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,94.95225,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,95.79200000000002,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,98.7914,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,2.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,1.0,91.08511320754718,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
D RICCIARDO,3,McLaren,Practice,Monza,39.0,Italian Grand Prix,96.74090909090908,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,94.54281818181818,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,101.34337499999998,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,8.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,17.0,88.48853333333335,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Monza,39.0,Italian Grand Prix,98.77792,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,95.10146153846154,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,97.92868749999998,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,7.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,7.0,91.20222641509432,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
N LATIFI,6,Williams,Practice,Monza,39.0,Italian Grand Prix,99.02404761904762,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,95.5971875,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,107.6756875,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,16.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,15.0,92.89044230769228,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
P GASLY,10,AlphaTauri,Practice,Monza,39.0,Italian Grand Prix,98.4491304347826,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,99.0109,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,106.74823529411766,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,9.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,8.0,91.20579245283018,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
S PEREZ,11,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,105.26733333333333,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,99.49176190476192,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,99.52460869565216,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,4.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,6.0,91.20003773584904,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
F ALONSO,14,Alpine,Practice,Monza,39.0,Italian Grand Prix,96.49743478260868,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,94.99525,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,101.6375,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,10.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,19.0,88.78448387096775,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Monza,39.0,Italian Grand Prix,98.74955,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,101.36255555555556,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,109.03045454545456,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,1.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,2.0,91.1312641509434,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
L STROLL,18,Aston Martin,Practice,Monza,39.0,Italian Grand Prix,102.11496,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,96.69460869565218,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,109.003,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,18.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,18.0,89.49110256410256,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
K MAGNUSSEN,20,Haas F1 Team,Practice,Monza,39.0,Italian Grand Prix,100.48185714285717,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,98.68327272727274,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,97.18242857142856,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,19.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,16.0,92.92609615384616,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
Y TSUNODA,22,AlphaTauri,Practice,Monza,39.0,Italian Grand Prix,101.84327272727272,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,95.6237777777778,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,97.30260869565218,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,15.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,14.0,92.86290384615384,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
G ZHOU,24,Alfa Romeo,Practice,Monza,39.0,Italian Grand Prix,99.70492,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,98.82738461538464,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,108.30718181818185,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,14.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,10.0,91.23435849056604,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
E OCON,31,Alpine,Practice,Monza,39.0,Italian Grand Prix,96.33188,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,96.92704166666668,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,98.51578571428573,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,11.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,11.0,91.24215094339624,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Monza,39.0,Italian Grand Prix,101.9288,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,94.0397,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,102.06138888888889,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,5.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,5.0,91.18662264150944,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
C SAINZ,55,Ferrari,Practice,Monza,39.0,Italian Grand Prix,96.29515789473685,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,98.33826315789474,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,99.86533333333334,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,3.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,4.0,91.18060377358488,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Monza,39.0,Italian Grand Prix,93.73473913043478,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,99.4776,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,98.84565,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,6.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,3.0,89.9386730769231,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
V BOTTAS,77,Alfa Romeo,Practice,Monza,39.0,Italian Grand Prix,97.12204166666668,25.2,51.0,990.5,False,37.5,8.0,1.2,25.7,44.0,990.0,False,36.2,189.0,0.6,Practice,96.78445833333336,27.3,43.0,989.2,False,37.4,1.0,0.5,27.6,38.0,988.7,False,36.0,252.0,0.6,Practice,96.76790909090909,25.5,45.0,992.9,False,38.9,119.0,1.1,26.7,39.0,992.2,False,41.6,336.0,1.2,Qualifying,12.0,,,,,27.6,35.0,991.2,False,40.3,202.0,1.0,27.9,34.0,990.5,False,40.3,204.0,1.1,Race,13.0,92.84476923076924,26.6,38.0,994.0,False,42.4,116.0,0.6,28.5,31.0,992.5,False,41.8,169.0,2.5,2022,,,,,,,,,,,
M VERSTAPPEN,1,Red Bull Racing,Practice,Singapore,61.0,Singapore Grand Prix,112.93592307692307,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,114.301,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,127.96929999999998,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,8.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,7.0,120.41553846153846,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
D RICCIARDO,3,McLaren,Practice,Singapore,61.0,Singapore Grand Prix,119.6326,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,120.16428571428573,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,130.78255555555555,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,17.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,5.0,121.35067924528302,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Singapore,61.0,Singapore Grand Prix,119.3628,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,122.04190909090909,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,128.1438888888889,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,6.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,4.0,119.7972641509434,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
S VETTEL,5,Aston Martin,Practice,Singapore,61.0,Singapore Grand Prix,116.17541176470588,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,119.3153,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,129.5217142857143,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,14.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,8.0,121.1001923076923,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
N LATIFI,6,Williams,Practice,Singapore,61.0,Singapore Grand Prix,123.46550000000002,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,118.912,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,131.4592,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,20.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,19.0,129.88183333333333,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
P GASLY,10,AlphaTauri,Practice,Singapore,61.0,Singapore Grand Prix,119.9495,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,116.568,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,131.6352727272727,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,7.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,10.0,121.21623076923076,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
S PEREZ,11,Red Bull Racing,Practice,Singapore,61.0,Singapore Grand Prix,115.679,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,115.6925,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,128.98244444444447,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,2.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,1.0,117.18531372549018,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
F ALONSO,14,Alpine,Practice,Singapore,61.0,Singapore Grand Prix,118.9078,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,117.49283333333332,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,124.47066666666667,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,5.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,18.0,123.47755555555555,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Singapore,61.0,Singapore Grand Prix,113.1693,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,109.55683333333332,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,127.224,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,1.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,2.0,118.34280769230767,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
L STROLL,18,Aston Martin,Practice,Singapore,61.0,Singapore Grand Prix,115.79157142857144,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,113.86333333333336,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,128.90883333333332,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,12.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,6.0,121.37049056603774,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
K MAGNUSSEN,20,Haas F1 Team,Practice,Singapore,61.0,Singapore Grand Prix,113.86181249999998,29.6,76.0,1006.0,False,37.8,201.0,1.6,29.7,70.0,1006.7,False,34.9,174.0,0.6,Practice,116.868,29.2,77.0,1008.4,False,33.5,119.0,0.6,29.5,78.0,1009.2,False,32.9,0.0,0.6,Practice,125.98528571428572,26.4,89.0,1007.0,True,29.1,167.0,1.1,26.2,85.0,1007.4,False,27.8,119.0,0.0,Qualifying,9.0,,,,,26.5,82.0,1008.5,False,27.1,335.0,1.0,27.2,80.0,1009.7,False,28.5,158.0,0.8,Race,12.0,122.7586851851852,25.2,90.0,1007.7,True,24.5,21.0,0.8,27.7,87.0,1009.2,False,29.0,105.0,1.2,2022,,,,,,,,,,,
