driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
S VETTEL,5,Ferrari,Practice,Hockenheim,34,German Grand Prix,95.4605882352941,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,91.92136,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,91.12973333333332,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,20.0,,,,,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,2.0,98.10325,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Hockenheim,34,German Grand Prix,95.015,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,87.77467857142857,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,94.93312500000002,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,5.0,73.066,72.519,72.538,0.7710000000000008,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,12.0,98.179515625,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Hockenheim,34,German Grand Prix,90.4382,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,89.10071428571429,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,96.413,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,6.0,73.146,72.769,72.851,1.0840000000000032,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,7.0,97.40387301587302,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
P GASLY,10,Red Bull Racing,Practice,Hockenheim,34,German Grand Prix,90.35261111111112,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,97.20692857142856,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,97.3366,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,4.0,72.991,72.385,72.522,0.7550000000000097,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,14.0,99.14218032786884,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
S PEREZ,11,Racing Point,Practice,Hockenheim,34,German Grand Prix,86.97004999999999,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,83.44367999999999,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,93.30884615384616,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,8.0,73.194,72.776,73.065,1.2980000000000018,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,20.0,112.843,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
C LECLERC,16,Ferrari,Practice,Hockenheim,34,German Grand Prix,92.46157142857145,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,88.65329629629629,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,89.32646666666666,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,10.0,72.229,72.344,,0.5769999999999982,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,17.0,96.3798148148148,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
L STROLL,18,Racing Point,Practice,Hockenheim,34,German Grand Prix,91.56486363636364,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,86.24225925925927,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,98.55446153846152,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,15.0,73.256,73.45,,1.683000000000007,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,4.0,97.2774761904762,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Hockenheim,34,German Grand Prix,92.9565909090909,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,91.11326086956522,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,93.2912,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,12.0,73.103,72.789,,1.0220000000000056,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,8.0,98.281875,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
A ALBON,23,Toro Rosso,Practice,Hockenheim,34,German Grand Prix,92.30342105263158,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,88.29629032258065,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,88.12425,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,17.0,73.461,,,1.6940000000000026,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,6.0,98.145734375,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
D KVYAT,26,Toro Rosso,Practice,Hockenheim,34,German Grand Prix,93.80488461538464,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,90.26829411764706,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,90.16377777777775,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,14.0,73.278,73.135,,1.3680000000000092,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,3.0,98.1184375,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
N HULKENBERG,27,Renault,Practice,Hockenheim,34,German Grand Prix,93.09663157894737,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,85.09377272727274,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,84.4205625,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,9.0,73.186,72.766,73.126,1.3590000000000089,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,16.0,101.27007692307691,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Hockenheim,34,German Grand Prix,89.0720909090909,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,88.95164705882354,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,97.8558,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,2.0,72.593,72.427,72.113,0.3460000000000036,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,1.0,97.988671875,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
L HAMILTON,44,Mercedes,Practice,Hockenheim,34,German Grand Prix,88.88693103448276,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,92.76334615384614,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,87.8217894736842,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,1.0,72.852,72.149,71.767,0.0,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,9.0,96.14209677419356,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
C SAINZ,55,McLaren,Practice,Hockenheim,34,German Grand Prix,88.01726923076923,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,89.60141379310346,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,90.01273333333334,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,7.0,73.221,72.632,72.897,1.1300000000000097,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,5.0,98.13840625,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
G RUSSELL,63,Williams,Practice,Hockenheim,34,German Grand Prix,92.9943125,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,97.4923181818182,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,86.1603,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,18.0,74.721,,,2.9540000000000077,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,11.0,98.401234375,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
V BOTTAS,77,Mercedes,Practice,Hockenheim,34,German Grand Prix,91.89852,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,87.72907692307692,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,85.74895238095239,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,3.0,73.075,72.424,72.129,0.362000000000009,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,15.0,98.90226785714286,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
R KUBICA,88,Williams,Practice,Hockenheim,34,German Grand Prix,91.79515,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,90.27038095238096,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,88.75582352941177,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,19.0,74.839,,,3.0720000000000027,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,10.0,98.37909375,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Hockenheim,34,German Grand Prix,93.56751851851853,32.0,32.3,998.9,False,39.9,106,1.1,35.2,28.2,998.0,False,48.0,343,1.1,Practice,90.54968,37.1,24.5,996.2,False,50.1,149,0.8,37.8,22.0,994.8,False,50.1,116,0.9,Practice,97.5375,24.9,65.2,992.7,0.0,34.2,151.0,3.0,26.6,55.2,991.9,0.0,40.5,63.0,1.4,Qualifying,11.0,73.17,72.786,,1.0190000000000057,28.2,52.1,990.5,False,45.2,293,1.3,28.7,49.5,989.5,False,45.2,59,0.7,Race,13.0,98.2050625,21.0,87.9,991.1,True,26.4,288,0.8,21.9,86.5,992.3,False,26.8,347,0.7,2019,
D RICCIARDO,3,Renault,Practice,Hungaroring,4,Hungarian Grand Prix,88.64044,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,92.8671111111111,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,87.66225000000001,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,18.0,77.257,,,2.6850000000000023,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,14.0,83.8114927536232,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
L NORRIS,4,McLaren,Practice,Hungaroring,4,Hungarian Grand Prix,89.69683333333334,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,83.50049999999999,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,95.05323529411764,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,7.0,76.697,76.06,75.8,1.2279999999999944,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,9.0,83.20560869565217,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
S VETTEL,5,Ferrari,Practice,Hungaroring,4,Hungarian Grand Prix,95.68938095238096,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,95.7265789473684,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,97.2,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,5.0,76.452,75.885,75.071,0.4989999999999952,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,3.0,82.36041428571427,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Hungaroring,4,Hungarian Grand Prix,96.32774074074077,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,97.4755,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,94.68084210526315,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,10.0,76.506,76.518,76.041,1.468999999999994,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,7.0,83.11866666666666,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Hungaroring,4,Hungarian Grand Prix,88.1555925925926,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,94.05273333333334,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,91.62166666666666,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,9.0,76.978,76.319,76.013,1.4410000000000025,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,20.0,85.03818367346939,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
P GASLY,10,Red Bull Racing,Practice,Hungaroring,4,Hungarian Grand Prix,96.9757,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,98.90941666666669,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,95.1949375,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,6.0,76.716,76.393,75.45,0.8780000000000001,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,6.0,83.07991304347826,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
S PEREZ,11,Racing Point,Practice,Hungaroring,4,Hungarian Grand Prix,99.2196875,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,90.93955555555554,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,99.39653846153846,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,17.0,77.109,,,2.536999999999992,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,11.0,83.78791304347827,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
C LECLERC,16,Ferrari,Practice,Hungaroring,4,Hungarian Grand Prix,95.87641666666669,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,94.1505625,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,95.08771428571428,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,4.0,76.337,75.792,75.043,0.4710000000000036,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,4.0,82.41494285714285,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
L STROLL,18,Racing Point,Practice,Hungaroring,4,Hungarian Grand Prix,95.14367857142857,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,94.28116666666664,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,98.253625,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,19.0,77.542,,,2.969999999999999,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,17.0,84.81575000000002,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Hungaroring,4,Hungarian Grand Prix,94.60814814814812,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,95.2700588235294,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,95.37592857142856,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,15.0,76.122,77.081,,2.5090000000000003,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,13.0,83.80810144927536,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
A ALBON,23,Toro Rosso,Practice,Hungaroring,4,Hungarian Grand Prix,95.62258333333334,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,91.534375,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,12.0,76.912,76.687,,2.114999999999995,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,10.0,83.62786956521738,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
D KVYAT,26,Toro Rosso,Practice,Hungaroring,4,Hungarian Grand Prix,97.73127586206898,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,98.19662499999998,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,89.62133333333334,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,13.0,76.75,76.692,,2.1199999999999903,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,15.0,83.95564705882353,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
N HULKENBERG,27,Renault,Practice,Hungaroring,4,Hungarian Grand Prix,89.16972,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,94.265,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,88.905125,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,11.0,76.79,76.565,,1.992999999999995,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,12.0,83.7971304347826,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Hungaroring,4,Hungarian Grand Prix,97.95347826086956,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,99.206,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,95.64507692307691,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,1.0,75.817,75.573,74.572,0.0,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,2.0,81.73702857142857,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
L HAMILTON,44,Mercedes,Practice,Hungaroring,4,Hungarian Grand Prix,93.26902702702704,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,93.26672727272728,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,94.472125,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,3.0,76.068,75.548,74.769,0.1970000000000027,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,1.0,81.48280000000001,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
C SAINZ,55,McLaren,Practice,Hungaroring,4,Hungarian Grand Prix,95.6649,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,95.67773333333334,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,94.1333,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,8.0,76.493,76.308,75.852,1.2800000000000011,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,5.0,83.05972463768116,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
G RUSSELL,63,Williams,Practice,Hungaroring,4,Hungarian Grand Prix,99.32223076923076,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,101.13277777777778,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,94.45555000000002,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,16.0,77.031,,,2.459000000000003,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,16.0,84.76030882352943,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
