year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,J DOOHAN,7,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,105.24133333333332,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,107.72033333333331,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,115.0732222222222,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,11.0,91.414,91.245,,1.4040000000000106,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,14.0,101.61826315789472,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,P GASLY,10,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,108.50021428571428,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,109.73395454545454,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,109.184625,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,5.0,91.462,90.643,90.216,0.375,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,7.0,101.32345614035088,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Sakhir,63.0,Bahrain Grand Prix,98.051,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,107.23250000000002,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,117.17057142857142,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,4.0,91.415,90.716,90.213,0.3719999999999999,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,11.0,100.64744642857144,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Sakhir,63.0,Bahrain Grand Prix,111.23378571428567,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,103.57215789473685,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,113.105,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,19.0,92.283,,,2.4420000000000073,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,17.0,100.93399999999998,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Sakhir,63.0,Bahrain Grand Prix,113.643,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,107.14577777777778,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,124.56977777777776,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,10.0,91.751,91.228,91.303,1.4620000000000033,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,9.0,100.58903571428571,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,A ALBON,23,Williams,Practice,Sakhir,63.0,Bahrain Grand Prix,117.8966875,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,107.31104,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,110.251875,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,15.0,92.04,,,2.1990000000000123,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,12.0,100.66335714285717,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Sakhir,63.0,Bahrain Grand Prix,114.62626315789475,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,106.09523529411766,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,109.47025,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,16.0,92.067,,,2.225999999999999,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,20.0,101.62994736842106,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Sakhir,63.0,Bahrain Grand Prix,111.34615384615384,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,109.38277272727274,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,116.519125,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,17.0,92.165,,,2.3240000000000123,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,16.0,100.65635714285712,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Sakhir,63.0,Bahrain Grand Prix,103.70499999999996,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,104.82727777777778,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,110.1903636363636,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,14.0,91.594,,,1.753,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,8.0,101.46805263157894,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Sakhir,63.0,Bahrain Grand Prix,109.86511764705882,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,109.14694444444446,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,109.65581818181818,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,9.0,91.219,91.009,90.772,0.9310000000000116,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,5.0,100.27203571428572,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,108.2488,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,106.74856,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,120.67,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,1.0,91.392,90.454,89.841,0.0,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,1.0,99.524375,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.62468421052633,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,104.906,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,113.3058888888889,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,1.0,87.778,87.529,87.294,0.0,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,2.0,94.35722916666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,L NORRIS,4,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.29057142857144,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,108.35435714285713,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,111.42345454545456,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,10.0,87.805,87.481,,0.1869999999999976,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,4.0,94.71422916666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,115.48366666666664,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,109.3013,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,112.93427272727271,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,14.0,88.571,88.418,,1.1240000000000094,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,10.0,96.00102083333331,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,J DOOHAN,7,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.29375000000002,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,111.00853846153844,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,111.85941666666668,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,17.0,88.739,,,1.4450000000000074,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,17.0,97.13621276595744,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,P GASLY,10,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,104.1093125,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,109.36393333333332,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,106.236625,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,9.0,88.421,88.025,88.367,1.0730000000000075,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,20.0,,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,102.82453333333332,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,99.11125,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,113.79275,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,5.0,88.128,87.798,87.866,0.5720000000000027,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,6.0,95.12464583333332,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.13876470588237,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,111.4753,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,110.17775,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,13.0,88.548,88.303,,1.0090000000000003,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,11.0,96.13520833333332,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,C LECLERC,16,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,99.79463157894736,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,113.58785714285716,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,102.40981818181818,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,4.0,88.552,87.866,87.67,0.3760000000000048,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,3.0,94.54710416666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.97885714285717,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,111.936625,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,108.6155,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,16.0,88.645,,,1.350999999999999,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,16.0,96.8071489361702,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,101.071375,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,108.013,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,118.8516,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,8.0,88.226,87.99,88.204,0.9099999999999966,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,19.0,165.662,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,A ALBON,23,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.5395,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,109.96771428571428,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,115.66827272727274,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,11.0,88.279,88.109,,0.8149999999999977,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,9.0,95.92666666666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.3767222222222,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,102.80408333333334,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,113.3258,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,18.0,88.782,,,1.4879999999999995,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,15.0,96.80902127659576,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,106.72227272727274,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,106.443,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,120.2815,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,12.0,88.561,88.191,,0.8970000000000056,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,12.0,96.06504166666669,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,109.47571428571428,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,105.40474999999998,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,107.8216,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,19.0,89.092,,,1.7980000000000018,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,14.0,96.80141666666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.63311111111108,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,110.71853333333335,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,107.8683,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,7.0,88.372,88.102,88.201,0.9069999999999964,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,7.0,95.27227083333334,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,C SAINZ,55,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.18811764705882,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,107.133875,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,116.5614,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,6.0,88.354,88.024,88.164,0.8700000000000045,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,8.0,95.82191666666668,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,104.86192307692308,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,112.33663636363636,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,107.3351111111111,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,3.0,88.282,87.599,87.407,0.1129999999999995,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,5.0,94.93283333333332,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.98073684210526,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,110.3618125,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,116.243,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,2.0,87.901,87.545,87.304,0.0100000000000051,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,1.0,94.32264583333333,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,109.72446153846155,27.8,73.0,1006.7,False,51.3,268.0,2.2,28.0,65.0,1006.8,False,43.4,279.0,1.4,Practice,104.50088888888888,28.2,63.0,1006.8,False,37.6,323.0,0.7,31.4,39.0,1007.0,False,35.7,82.0,0.9,Practice,104.89175,29.1,67.0,1005.7,False,52.7,280.0,2.1,29.6,55.0,1005.6,False,44.7,281.0,1.1,Qualifying,15.0,88.536,88.648,,1.3539999999999992,28.7,68.0,1006.0,False,37.5,269.0,1.0,31.4,44.0,1006.6,False,36.9,68.0,0.9,Race,13.0,96.305375,28.7,71.0,1006.3,False,39.4,315.0,1.2,31.6,48.0,1007.3,False,36.1,301.0,1.3,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Miami,151.0,Miami Grand Prix,96.49664285714286,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,111.694,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,1.0,86.87,86.643,86.204,0.0,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,4.0,94.23759649122806,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,4.0,87.953,87.245,86.737,0.2549999999999954,17.0
2025,L NORRIS,4,McLaren,Practice,Miami,151.0,Miami Grand Prix,104.1955625,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,110.03207142857144,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,2.0,86.955,86.499,86.269,0.0650000000000119,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,2.0,93.61784210526316,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,3.0,87.89,87.109,86.582,0.0999999999999943,1.0
