year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,P GASLY,10,AlphaTauri,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,119.98333333333332,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,120.13427272727272,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,128.91349999999997,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,6.0,120.387,116.44,121.164,5.138999999999996,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,6.0,217.248,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,123.79271428571428,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,119.24377777777778,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,127.37933333333332,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,7.0,119.334,116.886,122.112,6.086999999999989,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,19.0,245.276,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,F ALONSO,14,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,118.7170909090909,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,111.4625,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,130.5302142857143,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,14.0,121.653,118.205,,2.1799999999999926,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,11.0,227.661,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,119.9446923076923,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,118.8047142857143,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,128.18818181818185,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,11.0,120.728,117.721,,1.695999999999998,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,8.0,219.679,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,122.6918,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,117.02644444444444,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,132.40057142857142,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,15.0,121.597,118.231,,2.205999999999989,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,20.0,241.179,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,122.90059999999998,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,117.63227272727272,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,129.22261538461538,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,17.0,122.413,,,6.387999999999991,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,15.0,235.4,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,E OCON,31,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,117.74,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,116.202375,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,130.8860909090909,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,9.0,121.824,117.354,123.513,7.488,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,7.0,218.65,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,115.585125,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,115.999875,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,125.83671428571428,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,1.0,118.717,116.559,119.765,3.739999999999995,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,1.0,207.071,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,115.19391666666668,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,113.9152857142857,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,125.42414285714284,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,3.0,119.218,116.229,120.099,4.073999999999998,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,3.0,209.672,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,123.9903636363636,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,119.56536363636364,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,129.34235714285714,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,18.0,123.973,,,7.947999999999993,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,16.0,236.578,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,117.2768,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,115.56528571428572,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,128.42107692307692,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,13.0,121.184,118.137,,2.1119999999999948,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,10.0,223.237,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,G RUSSELL,63,Williams,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,116.9400714285714,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,118.94133333333332,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,129.15885714285713,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,2.0,119.864,116.95,120.086,4.060999999999993,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,2.0,209.066,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,116.0236923076923,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,115.22316666666666,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,129.0129090909091,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,8.0,119.87,116.295,122.502,6.47699999999999,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,12.0,229.485,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,117.24427272727272,12.5,88.3,970.1,True,15.6,308.0,0.6,13.7,84.0,970.1,True,18.2,342.0,0.6,Practice,118.373,14.5,84.5,970.1,False,19.3,330.0,0.7,15.7,74.2,969.6,False,20.6,340.0,0.3,Practice,129.43714285714287,13.3,93.9,970.6,False,15.5,348.0,0.5,14.6,90.2,970.5,True,17.9,292.0,0.4,Qualifying,16.0,122.306,,,6.280999999999992,14.6,93.0,970.6,True,17.5,313.0,0.5,14.4,93.7,970.8,False,17.8,322.0,0.2,Race,13.0,231.234,12.5,95.6,970.8,True,14.7,316.0,0.9,13.3,96.8,969.6,True,15.1,312.0,0.7,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Zandvoort,55.0,Dutch Grand Prix,90.49953333333332,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,86.57311111111113,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,89.94057142857142,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,10.0,70.255,69.865,70.166,1.2809999999999917,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,11.0,77.04678873239436,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,L NORRIS,4,McLaren,Practice,Zandvoort,55.0,Dutch Grand Prix,92.27720000000002,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,84.16533333333334,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.68999999999998,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,13.0,70.489,70.406,,1.5210000000000008,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,10.0,76.86936619718311,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,91.495,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,85.60514285714287,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.06853333333333,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,17.0,70.731,,,1.8459999999999896,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,13.0,77.49915714285713,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,N LATIFI,6,Williams,Practice,Zandvoort,55.0,Dutch Grand Prix,92.99992857142855,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,86.69863636363637,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,91.98914285714288,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,14.0,70.093,71.161,,2.275999999999996,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,16.0,78.11064285714285,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Zandvoort,55.0,Dutch Grand Prix,93.6955,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,85.502,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.39052631578949,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,20.0,71.875,,,2.989999999999995,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,20.0,79.20370731707317,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Zandvoort,55.0,Dutch Grand Prix,87.49813333333333,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,83.69386363636364,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,94.0700588235294,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,4.0,70.274,69.541,69.478,0.5929999999999893,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,4.0,76.29835211267607,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,89.4906,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,85.26695454545454,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,98.0820625,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,16.0,70.53,,,1.644999999999996,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,8.0,76.80956338028169,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,F ALONSO,14,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,86.24980000000001,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,84.25362499999999,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.72341666666668,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,9.0,70.435,70.02,69.956,1.070999999999998,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,6.0,76.77273239436619,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Zandvoort,55.0,Dutch Grand Prix,86.39000000000001,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,86.65495652173912,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,92.28385714285714,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,5.0,69.829,69.437,69.527,0.6419999999999959,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,5.0,76.36866197183097,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,84.29366666666667,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,83.2405652173913,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.67773333333336,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,12.0,70.438,70.367,,1.481999999999999,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,12.0,77.46738571428571,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Zandvoort,55.0,Dutch Grand Prix,120.384,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,86.36183999999999,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.1317692307692,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,15.0,70.462,71.314,,2.428999999999988,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,19.0,78.26412499999999,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,E OCON,31,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,90.74414285714286,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,84.07832142857144,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,91.7951052631579,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,8.0,70.179,69.919,69.933,1.0480000000000018,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,9.0,76.82345070422537,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,89.607,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,83.46404761904762,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,92.8154,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,1.0,70.036,69.071,68.885,0.0,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,1.0,75.07493055555557,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,85.4827142857143,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,71.911,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,93.73416666666668,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,2.0,70.114,69.726,68.923,0.0379999999999967,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,2.0,75.3656527777778,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Zandvoort,55.0,Dutch Grand Prix,91.26086666666669,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,84.04276,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,92.07164705882352,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,19.0,71.387,,,2.5019999999999953,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,18.0,79.24921739130434,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Zandvoort,55.0,Dutch Grand Prix,85.53562500000001,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,89.22847826086957,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,97.042,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,6.0,70.022,69.87,69.537,0.652000000000001,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,7.0,76.80135211267607,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,G RUSSELL,63,Williams,Practice,Zandvoort,55.0,Dutch Grand Prix,89.56733333333334,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,86.80878260869565,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,90.44633333333334,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,11.0,70.382,70.332,,1.4469999999999883,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,17.0,78.19201449275363,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,89.91306666666668,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,85.96279310344829,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,96.23876923076924,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,3.0,70.219,69.769,69.222,0.3369999999999891,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,3.0,75.85909722222222,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,86.85753333333334,18.1,78.4,1022.6,False,21.3,57.0,0.6,19.3,68.7,1022.2,False,29.6,72.0,0.5,Practice,87.27271999999999,20.1,67.4,1021.4,False,32.8,31.0,0.5,21.0,65.2,1020.6,False,34.5,41.0,0.5,Practice,91.9323125,16.5,71.2,1019.5,False,25.6,43.0,0.8,17.7,65.7,1019.3,False,32.2,11.0,0.5,Qualifying,7.0,70.05,70.033,69.59,0.7049999999999983,18.6,64.2,1019.1,False,35.1,60.0,0.5,19.6,60.6,1018.8,False,35.0,33.0,0.8,Race,14.0,77.61674285714285,20.4,56.6,1021.8,False,34.8,37.0,0.9,22.1,49.4,1021.2,False,35.6,59.0,0.6,,,,,,
